V_29_1,821,413,372,356,351,361,357,361,359,355,354,354,355,345,353,345,348,345,351,348,349,347,351,351,344,347,344,354,351,343,344,335,340,337,342,336,342,338,338,336,328,339,334,334,338,341,339,331,343,337,325,337,333,330,337,326,333,333,330,330,321,329,330,322,319,327,319,331,327,324,319,328,326,324,316,316,324,317,317,319,319,320,320,320,323,323,319,319,322,312,319,315,314,314,313,317,313,313,318,308,309,315,304,308,308,310,308,310,308,303,302,311,301,309,307,308,310,296,297,304,296,300,305,303,308,303,304,311,301,305,306,300,303,304,300,297,301,299,298,302,304,304,299,305,308,296,304,293,312,307,293,305,297,307,303,304,306,301,303,297,304,309,305,304,298,303,306,304,306,303,303,299,307,298,299,299,296,300,306,297,303,295,305,301,304,300,303,290,299,292,298,297,303,294,304,299,300
M_29_1,813,421,373,357,369,352,362,358,352,357,360,351,359,355,362,353,359,354,350,357,355,356,355,348,351,356,366,357,356,374,359,362,361,368,367,365,377,363,361,372,368,369,363,365,364,365,361,369,362,358,366,358,365,359,356,358,350,356,350,356,356,352,358,349,350,348,364,357,358,346,349,350,350,339,355,346,344,341,344,349,348,342,349,341,338,351,344,339,342,339,346,344,338,342,346,340,341,342,337,338,338,332,342,332,336,332,341,333,336,340,336,336,332,336,334,344,333,336,334,328,336,340,340,329,331,333,337,337,336,325,327,333,328,326,329,331,336,333,333,323,330,333,326,327,328,329,331,319,321,332,328,328,325,331,324,330,323,323,334,321,328,327,325,328,326,331,320,323,332,329,330,327,323,327,315,328,316,319,319,319,316,317,322,318,314,318,312,314,323,318,320,315,324,324,314,317,325
D_29_1,825,418,375,361,360,358,353,352,354,342,353,352,356,347,349,348,351,346,355,353,347,363,352,356,349,358,349,355,363,354,361,357,356,357,362,356,361,360,349,362,352,360,359,352,351,360,350,358,354,353,354,350,356,359,348,353,348,355,350,344,347,342,353,340,349,348,347,345,346,347,353,354,343,339,344,343,332,344,342,342,343,344,336,341,343,343,348,339,339,331,348,337,337,350,339,347,339,335,331,331,338,338,337,335,341,341,340,339,329,337,343,329,334,336,334,327,337,341,320,328,329,333,332,330,333,336,331,328,333,335,332,329,326,326,320,328,329,320,330,329,326,322,330,327,321,326,327,321,321,326,330,322,327,331,320,323,327,327,323,330,323,324,321,321,321,327,327,321,313,322,315,327,324,315,313,324,317,321,315,316,316,320,325,321,313,319,313,314,312,307,313,318,316,319,311,313,314
L_29_1,824,413,372,360,356,354,353,352,351,348,349,345,351,347,348,341,346,353,341,337,346,344,340,346,347,349,347,349,354,353,351,348,350,349,356,357,352,357,354,352,352,366,352,359,351,360,354,353,350,357,358,358,360,356,350,351,351,357,353,367,354,358,352,349,353,355,348,349,356,358,353,352,348,355,351,353,352,343,350,348,345,351,345,344,346,338,344,346,347,351,350,339,340,347,349,346,340,345,348,350,346,347,343,333,342,342,342,339,335,345,343,345,335,338,340,348,333,337,344,339,341,341,345,351,334,336,336,341,344,337,335,340,342,349,342,337,337,333,344,332,347,335,348,341,342,340,339,344,345,344,348,338,340,341,340,341,342,338,338,339,339,340,342,337,337,342,342,340,344,341,343,345,337,342,343,346,345,341,345,335,351,337,352,345,344,339,341,339,345,342,338,343,344,348,340,344,344
V_30_1,807,424,378,372,374,362,361,359,356,365,354,358,358,358,352,350,353,356,356,356,353,355,354,358,349,351,355,348,345,343,349,341,341,356,345,334,346,345,345,339,343,344,346,343,343,347,340,338,344,333,342,340,338,333,336,335,336,338,337,326,336,333,328,331,339,334,330,333,333,333,335,337,324,335,337,337,331,333,326,333,331,328,324,326,325,327,322,327,322,327,330,323,325,323,321,328,327,325,330,318,333,332,330,330,331,330,331,333,318,328,326,324,318,326,315,319,323,323,321,326,321,313,320,319,318,322,319,321,323,322,326,312,320,315,324,332,336,340,326,326,330,337,332,329,322,324,344,329,336,336,332,335,336,340,330,317,336,320,345,334,327,331,328,328,327,334,331,330,335,333,340,334,326,332,332,337,327,329,330,331,342,331,326,331,334,327,329,323,332,330,336,323,332,323,319,328,334
M_30_1,865,424,380,369,371,368,364,364,375,360,358,352,362,366,371,372,360,358,359,364,366,361,373,372,357,369,361,371,376,369,374,362,366,370,366,371,367,360,369,359,373,372,370,365,363,370,372,364,365,365,361,361,372,364,364,354,361,360,371,369,360,367,358,354,360,358,361,352,363,359,364,355,348,350,357,352,346,350,345,340,351,348,345,343,339,346,344,352,344,342,347,342,344,345,344,350,342,340,349,345,344,340,343,339,340,340,338,336,342,341,338,348,334,345,345,342,352,349,350,354,359,352,351,347,352,362,358,357,358,362,358,367,361,368,362,369,374,370,380,377,375,378,392,388,393,388,381,384,387,393,385,399,389,398,407,407,410,402,401,406,408,406,419,414,423,407,415,413,416,416,411,424,427,419,424,419,421,428,427,422,432,427,438,446,432,441,435,434,437,440,436,435,439,437,443,435,448
D_30_1,809,404,371,355,362,353,357,352,357,344,350,349,346,343,347,349,349,343,353,359,351,351,350,361,360,358,351,360,359,355,353,360,362,361,363,365,362,356,366,360,355,357,362,360,353,354,362,357,356,362,354,356,354,354,350,353,358,352,360,348,353,361,351,355,345,350,345,348,348,350,341,352,346,345,344,342,347,344,346,347,348,348,347,340,344,346,348,342,342,337,344,344,346,346,344,343,338,345,338,342,347,336,343,342,342,338,344,342,334,336,343,341,345,343,330,345,340,344,340,335,343,333,337,343,337,341,344,337,343,327,337,350,340,337,336,334,333,330,338,343,332,340,329,343,338,337,341,336,332,329,336,328,338,334,339,340,333,337,333,342,330,340,336,337,339,338,339,336,341,333,344,336,333,333,338,338,331,337,331,333,334,334,342,335,335,346,330,333,333,334,329,335,333,336,341,328,337
L_30_1,792,408,357,352,346,352,341,348,340,338,339,337,336,337,346,343,344,339,351,347,344,340,346,341,343,343,347,345,344,346,348,348,346,348,350,346,343,345,349,346,350,346,338,345,340,348,346,350,344,345,347,347,355,346,347,343,345,357,345,341,342,340,335,344,339,341,339,348,345,338,334,339,347,348,341,340,334,345,343,337,344,338,343,332,336,335,341,330,331,333,332,344,334,325,338,338,329,332,328,336,330,341,328,328,326,323,327,321,323,322,326,324,329,319,320,321,327,323,317,331,319,328,315,314,321,315,320,314,324,323,319,317,318,313,319,317,324,317,316,319,316,315,321,323,316,320,314,309,320,319,316,314,313,313,311,316,312,314,310,315,316,317,303,319,313,311,308,315,310,315,306,310,320,304,305,308,311,309,306,310,310,302,304,307,308,300,304,308,305,306,308,302,300,297,305,309,299
bl_2,941,424,387,382,388,397,384,382,386,382,376,374,389,412,416,412,410,415,407,407,406,398,399,403,404,406,401,410,403,405,409,404,400,402,405,398,408,407,392,397,410,405,405,403,400,404,401,401,396,396,393,395,389,387,396,386,399,394,385,391,391,386,384,389,384,388,389,381,398,380,382,383,375,376,385,391,381,384,378,383,388,389,383,378,381,387,382,393,378,374,379,385,378,381,386,384,379,384,368,378,367,379,369,376,381,368,369,370,365,369,366,367,364,373,375,364,358,359,370,365,365,360,373,375,366,379,377,367,362,371,373,367,371,366,362,364,366,363,372,368,379,375,379,365,369,374,369,372,362,376,364,379,367,376,383,360,365,373,371,365,374,356,354,354,376,374,360,366,354,356,354,356,356,352,346,364,344,355,354,352,353,349,361,362,358,348,354,349,349,348,353,347,350,355,352,345,332
Neg_2,887,437,385,383,365,370,370,366,363,367,376,382,368,364,372,373,366,378,374,378,366,375,372,371,376,374,375,376,381,382,376,379,378,371,376,375,378,380,374,379,373,385,375,378,379,383,384,372,372,383,379,382,385,378,376,388,382,372,383,385,375,375,376,390,387,382,394,395,391,375,375,384,382,387,377,375,380,385,385,380,383,381,378,379,373,379,366,378,371,369,375,373,375,377,387,374,364,371,369,379,365,381,379,364,362,379,380,371,372,371,365,380,367,364,366,363,370,368,351,357,360,369,363,370,352,362,364,351,371,370,361,356,360,364,348,361,357,360,356,361,361,348,350,358,352,349,360,351,348,358,369,359,360,363,359,356,351,352,359,361,344,343,348,354,335,346,349,357,343,340,337,345,339,345,343,353,351,348,359,335,344,336,346,348,349,341,343,359,336,344,345,329,352,342,336,338,341
Pos_2,783,429,376,351,374,361,367,359,363,363,359,354,365,361,363,367,361,386,421,492,637,666,783,1245,2097,3657,4540,4971,5007,5041,4974,5044,4975,5002,4975,4907,4957,4913,4833,4923,4825,4790,4774,4774,4698,4700,4659,4648,4624,4599,4602,4533,4601,4502,4499,4496,4443,4500,4418,4452,4434,4425,4432,4480,4397,4402,4485,4423,4460,4375,4430,4460,4464,4433,4410,4502,4512,4532,4479,4541,4451,4514,4560,4506,4544,4554,4489,4459,4543,4616,4560,4589,4490,4553,4553,4490,4499,4551,4540,4490,4516,4515,4543,4508,4557,4516,4484,4525,4581,4526,4568,4461,4419,4487,4545,4476,4435,4536,4483,4428,4418,4410,4400,4480,4378,4439,4450,4351,4322,4382,4388,4306,4357,4310,4325,4333,4311,4291,4333,4297,4277,4271,4261,4302,4251,4355,4342,4776,4352,4321,4325,4546,4497,4367,4486,4380,4482,4539,4455,4558,4360,4373,4292,4308,4486,4354,4448,4291,4282,4404,4349,4221,4293,4208,4351,4411,4197,4262,4192,4361,4233,4338,4267,4366,4330,4163,4159,4265,4186,4261,4240,4340,4339,4145,4117,4143,4272
V_29_2,931,457,406,387,386,388,379,386,381,377,388,377,372,380,374,375,382,380,378,380,377,378,370,369,374,365,377,376,382,372,385,376,372,373,365,378,378,372,375,378,373,378,385,379,382,378,374,379,375,376,379,368,372,367,370,374,370,372,377,377,377,379,361,372,370,368,366,376,375,368,367,369,369,372,370,375,379,371,371,374,370,375,374,369,375,365,367,365,365,368,372,367,361,364,365,366,359,368,370,362,371,363,369,369,369,368,372,368,362,362,376,363,368,372,371,369,374,369,362,380,359,374,364,363,367,374,369,364,367,371,366,363,368,363,357,364,373,368,372,356,350,358,354,358,362,358,361,369,357,370,356,352,359,357,362,354,355,355,354,364,359,344,353,349,349,358,357,359,357,352,362,350,346,350,346,356,353,354,352,348,354,347,353,344,360,343,353,345,349,343,367,340,357,340,362,357,351
M_29_2,920,469,392,391,385,390,386,396,392,388,387,400,396,393,403,397,406,395,408,412,418,417,414,403,398,412,412,408,409,415,403,411,404,402,397,406,403,402,396,387,384,397,393,390,395,400,386,390,392,380,396,390,385,392,378,383,378,384,392,382,383,382,371,385,373,370,375,372,377,370,373,377,374,373,371,374,376,373,374,367,376,371,363,368,365,367,374,371,359,372,370,366,366,363,363,360,365,363,367,374,365,363,363,358,371,347,357,358,362,354,354,358,358,363,356,354,363,361,354,357,352,358,347,347,359,349,356,358,355,350,347,357,341,361,348,350,352,343,351,347,351,348,352,349,354,351,347,345,347,348,349,343,357,349,343,350,342,343,349,346,348,344,344,343,346,346,330,340,340,341,343,340,340,334,336,337,331,337,327,331,329,325,337,341,321,337,331,327,323,322,327,325,316,315,323,324,331
D_29_2,900,459,391,380,385,374,376,377,388,384,370,373,380,381,384,386,385,388,391,391,395,393,391,397,389,402,389,400,395,396,397,396,392,394,394,393,408,394,392,398,392,389,387,392,384,385,388,387,382,380,387,386,381,387,375,372,375,376,373,372,379,375,372,374,372,366,372,372,370,371,367,370,369,367,361,363,364,367,375,365,358,355,371,361,360,366,363,365,358,368,358,359,355,355,357,361,361,353,355,355,353,349,363,355,356,353,352,357,353,356,357,355,345,358,352,348,349,354,343,349,344,344,346,354,346,344,347,347,342,350,339,340,351,349,344,354,340,340,335,343,346,338,344,338,347,340,342,332,350,340,331,339,347,321,342,343,336,348,331,340,334,326,342,344,340,335,339,331,335,333,333,332,332,332,334,340,333,330,329,342,331,333,325,323,329,331,328,330,326,332,325,331,326,324,332,318,326
L_29_2,911,462,396,372,391,379,374,381,377,380,377,376,384,380,374,372,375,373,383,377,381,379,376,371,375,379,373,385,382,380,384,381,383,379,375,381,373,376,378,384,372,376,374,381,385,372,376,379,373,369,380,376,374,366,359,378,368,364,370,360,373,363,372,363,366,364,370,364,368,364,363,369,360,362,358,363,360,366,364,355,352,354,363,350,351,354,354,356,360,356,360,358,350,357,352,351,348,349,347,349,348,353,347,355,350,354,350,353,343,350,344,348,344,342,346,346,347,355,341,348,368,352,355,351,347,357,363,351,349,362,351,347,342,352,346,354,344,356,353,344,345,338,346,338,344,345,343,334,342,352,359,348,341,335,342,341,338,342,344,338,349,351,339,337,336,336,344,334,338,334,354,338,332,339,338,342,336,337,334,338,328,328,346,332,329,336,333,330,334,330,329,324,335,316,327,327,322
V_30_2,911,453,399,374,368,376,367,372,371,372,371,375,370,370,369,374,373,370,368,360,368,370,368,372,366,366,365,374,370,362,366,360,358,359,363,372,360,366,362,360,365,360,369,367,360,365,363,364,364,362,360,366,372,371,356,359,366,373,359,359,365,372,356,356,366,364,365,360,368,358,357,365,361,366,356,367,363,369,359,354,363,361,363,359,363,353,362,361,352,357,355,360,354,350,355,356,357,356,356,354,360,363,356,356,364,356,358,348,348,352,348,349,348,344,350,347,348,337,346,353,342,343,349,348,349,341,354,339,345,340,342,346,348,333,336,335,344,350,343,338,345,344,343,341,348,332,339,338,336,339,344,335,333,342,334,334,328,339,332,327,339,336,338,343,330,332,334,337,337,344,333,329,338,333,337,332,334,337,329,324,327,333,328,338,326,321,330,328,328,329,332,334,328,326,323,323,329
M_30_2,905,451,395,383,394,381,380,397,396,387,388,385,400,400,387,401,404,402,404,411,404,408,405,406,408,403,397,409,404,402,397,407,390,390,398,394,398,397,393,391,397,391,391,391,396,389,397,396,387,391,390,384,375,387,382,380,384,385,378,380,386,385,381,372,377,373,380,385,380,379,376,384,374,367,376,372,374,373,372,372,364,373,364,358,368,368,367,364,370,370,376,362,367,361,356,355,350,366,350,366,356,356,359,363,359,351,353,348,355,352,345,354,358,351,348,360,353,360,347,347,349,357,345,348,351,348,348,350,342,340,346,346,338,338,340,354,340,333,337,342,348,335,341,340,344,340,343,332,335,344,334,329,340,338,335,331,332,328,327,330,335,334,335,337,333,340,328,331,334,343,337,336,333,323,328,324,333,329,324,330,334,327,325,329,327,341,321,323,331,327,325,333,327,326,330,324,330
D_30_2,872,436,375,382,361,370,368,366,375,376,373,372,389,379,388,388,390,379,388,383,395,388,384,397,394,391,379,392,393,389,391,392,384,381,391,385,380,386,373,385,372,380,376,384,388,378,377,378,376,381,376,376,369,368,362,371,361,370,368,367,355,361,371,363,362,363,362,369,368,360,359,365,366,365,358,360,361,350,356,357,363,355,358,343,349,361,362,355,348,354,366,354,347,343,355,355,350,348,349,350,351,346,342,348,358,343,350,344,346,349,342,342,349,351,336,348,350,346,343,344,337,346,345,347,334,335,342,341,339,341,332,338,347,339,333,333,338,347,340,331,333,329,342,334,343,339,335,331,333,337,339,331,330,328,329,331,323,327,329,335,338,326,328,330,325,330,336,327,334,332,332,336,327,324,320,328,325,332,321,324,322,331,327,326,328,323,318,324,328,324,326,328,322,317,324,327,321
L_30_2,928,439,384,375,381,386,374,381,376,379,371,373,388,382,379,383,375,380,380,378,382,385,383,383,381,382,375,384,377,391,381,374,380,387,380,380,384,384,368,383,372,374,372,384,382,379,384,376,372,378,370,374,375,376,368,377,361,368,365,357,364,367,365,366,360,365,375,366,367,369,362,364,364,357,356,362,363,352,360,367,354,365,366,357,345,354,362,344,356,358,358,356,355,351,363,348,346,352,350,344,348,352,353,341,355,349,347,340,340,352,341,345,352,346,340,346,340,352,342,342,343,340,348,337,342,344,342,340,339,342,335,336,341,345,340,338,341,342,331,332,334,338,344,339,339,337,336,329,333,331,325,332,337,335,331,333,332,330,331,333,330,334,322,337,330,331,327,333,326,332,331,333,322,323,321,333,328,320,332,327,328,320,324,329,320,324,323,322,319,326,330,322,318,315,329,316,317
bl_3,953,442,392,378,385,388,381,387,384,394,387,393,388,382,394,385,397,402,389,403,400,406,396,408,406,401,412,409,405,406,417,401,400,402,399,401,404,402,404,400,403,396,406,408,398,402,399,399,404,405,397,404,402,408,398,395,401,406,396,404,399,398,392,394,397,392,400,394,404,391,398,392,395,391,386,395,390,400,398,396,402,389,381,395,398,388,374,387,394,378,379,376,384,391,377,382,371,374,375,369,378,362,374,382,376,388,392,379,377,383,366,377,368,371,369,376,388,379,376,368,386,370,383,381,365,376,362,376,368,374,363,376,367,352,367,372,365,358,370,364,368,368,368,361,373,379,380,364,370,378,376,366,369,366,385,358,368,365,354,363,361,356,360,367,360,372,361,348,363,353,356,365,352,371,355,360,359,355,352,359,366,347,353,357,358,361,359,346,347,355,359,347,355,347,354,356,355
Neg_3,951,465,397,378,390,380,387,384,374,385,394,394,386,381,392,389,391,396,397,390,397,396,395,397,396,397,395,395,399,396,409,400,396,393,398,393,396,397,393,392,391,384,390,383,390,400,390,382,383,387,399,392,386,391,382,384,390,383,371,380,387,383,372,380,382,365,383,367,377,376,373,369,377,370,373,375,383,383,380,368,383,375,375,381,376,378,380,374,372,372,369,371,374,382,375,369,375,368,375,375,368,365,371,373,372,369,366,374,372,360,368,358,374,366,369,374,365,374,368,374,358,366,370,365,366,369,366,371,360,365,372,362,363,368,354,362,362,357,359,361,359,360,357,354,363,365,347,361,353,364,353,351,356,354,343,352,345,353,349,353,344,341,346,349,347,356,343,352,347,345,350,352,344,354,336,350,354,354,347,339,343,345,346,348,340,336,338,343,336,339,349,337,346,327,338,333,330
Pos_3,772,428,378,365,362,358,350,352,353,351,366,356,351,354,373,390,411,481,742,916,1521,3466,4601,4876,5077,5113,5093,5232,5297,5256,5174,5277,5202,5340,5300,5216,5343,5280,5164,5266,5312,5199,5217,5276,5237,5186,5147,5076,5003,5075,5036,5047,5094,4967,4915,4823,4815,4811,4706,4963,4723,4637,4699,4710,4677,4666,4775,4627,4748,4559,4675,4538,4519,4527,4368,4488,4546,4535,4552,4517,4504,4469,4472,4388,4381,4459,4409,4387,4342,4446,4445,4376,4308,4428,4651,4288,4439,4332,4370,4334,4390,4430,4418,4457,4534,4306,4444,4419,4453,4320,4353,4344,4255,4316,4410,4349,4242,4346,4253,4343,4240,4195,4228,4357,4280,4236,4330,4241,4273,4276,4181,4250,4229,4201,4126,4139,4218,4208,4233,4223,4076,4142,4184,4172,4115,4205,4253,4136,4168,4148,4148,4176,4225,4132,4145,4107,4184,4146,4104,4137,4198,4125,4120,4092,4073,4188,4021,4116,4162,4140,4154,4074,4037,4047,3996,4129,4126,4042,4074,4101,4044,4011,4156,4052,4058,4060,4028,4010,4046,4047,4036,4104,4103,3992,4017,3997,4037
V_29_3,961,482,400,391,387,389,391,385,389,386,395,388,397,381,387,396,392,398,391,398,392,392,396,382,392,394,391,380,389,392,390,388,381,385,390,385,383,387,390,375,387,378,385,381,390,384,385,388,373,381,382,388,382,389,378,379,385,387,387,387,386,376,378,383,379,384,377,378,373,381,375,372,375,378,376,376,367,376,370,368,381,374,375,364,370,371,365,376,363,363,366,364,370,363,362,359,360,363,359,368,356,363,368,366,374,369,367,366,357,369,365,367,358,372,369,361,367,366,363,366,362,360,366,370,362,360,367,364,360,359,357,366,367,363,366,359,365,360,368,366,360,360,359,360,356,364,362,359,359,359,352,356,354,356,359,362,359,357,356,353,347,350,354,356,347,349,347,356,351,352,347,355,352,345,345,348,347,345,351,348,350,353,351,345,349,337,349,332,344,335,341,346,342,338,333,334,344
M_29_3,882,451,387,369,371,377,366,373,373,369,374,369,384,376,376,374,373,381,380,377,390,388,381,384,388,378,387,380,376,380,380,377,376,382,371,369,367,378,373,373,367,372,369,368,376,375,361,364,367,369,377,371,368,370,361,365,361,367,365,368,363,363,366,365,359,365,358,360,365,352,359,363,366,354,355,345,357,366,353,352,356,357,357,361,351,356,357,356,355,352,362,350,356,354,359,342,353,348,354,348,337,350,345,344,349,346,340,345,355,346,345,343,341,343,336,345,343,348,337,345,333,343,339,343,331,334,341,340,340,332,336,339,341,344,335,343,337,339,333,338,342,332,330,335,335,329,338,333,336,334,333,342,335,335,328,330,330,334,337,330,333,330,332,336,328,326,336,329,324,329,327,329,327,328,316,334,343,338,340,333,340,325,349,337,336,332,330,330,326,332,325,319,337,316,333,324,324
D_29_3,915,469,394,378,377,365,371,375,377,372,375,366,368,378,368,373,377,376,384,389,389,384,391,383,387,394,396,392,385,396,391,395,386,389,387,383,391,386,375,393,389,393,386,385,392,383,373,385,372,374,379,387,380,378,374,372,374,378,371,361,369,375,363,369,368,375,372,368,378,377,367,366,374,363,357,358,359,367,360,359,353,358,348,363,352,352,353,363,356,361,355,357,350,355,352,350,361,358,352,347,355,344,355,354,353,354,352,355,350,356,357,351,341,344,349,347,346,349,342,343,347,342,344,348,348,342,341,344,342,351,341,339,340,350,350,341,343,332,343,338,343,337,338,340,332,338,340,333,334,334,334,326,336,340,332,330,327,336,327,333,324,337,324,336,340,346,335,361,335,341,340,331,344,349,351,325,336,333,328,342,330,330,343,353,347,335,332,329,324,334,332,322,339,324,332,335,345
L_29_3,920,469,411,393,383,383,376,386,380,372,382,368,386,369,382,378,380,377,384,380,388,384,390,381,380,397,381,387,383,388,380,384,391,384,384,384,374,380,378,385,385,381,379,379,385,387,387,380,385,375,388,376,382,372,379,367,391,382,380,381,371,380,370,375,378,379,364,380,374,372,370,372,373,366,367,360,371,367,375,363,365,377,366,371,366,366,364,364,367,362,368,364,364,364,364,368,366,354,360,362,363,362,364,360,362,361,354,359,355,355,357,362,357,354,370,352,352,352,359,350,357,358,355,359,351,349,356,351,351,350,348,350,353,350,355,352,347,349,348,350,348,351,348,339,350,341,349,352,345,341,341,347,343,343,342,345,339,345,337,339,342,350,340,347,341,345,340,340,334,338,336,334,339,334,335,339,336,331,329,335,338,339,335,328,328,332,324,335,333,327,327,333,332,331,327,328,320
V_30_3,910,470,397,384,399,385,380,381,382,377,380,378,388,392,379,391,387,384,379,386,377,385,382,380,372,391,380,388,390,385,382,387,384,379,388,376,377,383,376,376,382,376,387,376,387,387,380,385,374,377,380,381,379,378,381,378,384,376,374,368,379,380,382,378,372,375,380,376,375,379,373,372,375,376,369,366,369,369,365,372,365,374,378,365,375,369,374,363,365,379,373,368,368,373,369,358,373,364,370,362,364,365,367,371,367,367,368,359,369,361,362,370,357,358,352,359,359,353,355,350,348,352,359,347,348,356,353,358,352,356,361,358,348,352,350,356,360,343,355,347,354,355,351,350,356,348,350,351,349,347,338,353,351,350,353,348,338,345,340,342,351,346,340,347,345,340,342,343,345,339,342,347,340,332,334,329,340,336,329,339,333,329,333,335,331,328,334,336,320,330,332,319,323,322,323,329,327
M_30_3,914,472,390,383,389,389,388,385,399,388,383,386,395,396,399,399,401,405,411,407,395,393,404,402,392,406,390,406,408,405,399,407,403,401,405,399,396,399,398,397,390,384,399,388,392,395,395,397,390,392,392,397,379,380,376,383,389,387,374,378,375,382,372,370,383,385,382,381,376,381,368,374,379,376,370,374,372,368,368,366,366,360,370,365,363,360,367,368,361,368,362,357,357,364,366,359,368,353,358,354,355,349,350,358,363,353,353,352,359,350,347,350,347,358,355,355,359,353,346,345,349,351,346,354,350,348,356,355,347,341,349,345,342,345,341,343,346,345,344,345,344,338,353,342,347,336,344,340,336,349,335,341,325,337,335,342,338,335,332,338,353,356,349,362,367,343,341,339,341,357,351,330,336,342,324,342,336,343,331,332,344,336,340,343,346,335,337,332,333,334,338,335,324,333,331,337,327
D_30_3,880,457,395,376,372,373,358,374,369,380,367,371,377,368,372,390,376,372,372,381,377,372,376,366,387,381,381,380,384,375,381,382,385,379,378,374,385,380,370,379,387,368,374,376,384,366,380,387,383,378,376,374,378,374,374,371,371,369,367,371,369,364,364,364,376,372,370,368,356,372,355,364,363,361,360,366,355,368,357,355,355,358,357,352,361,360,351,357,355,354,352,355,358,347,351,355,358,350,341,350,356,352,350,350,340,345,354,359,344,347,351,343,349,344,349,348,339,343,346,345,336,349,355,349,359,368,369,380,446,633,782,1099,1052,1013,1133,1143,1158,1137,1117,1094,1121,1115,1136,1104,1136,1111,1084,1088,1103,1104,1075,1067,1067,1049,1068,1064,1044,1029,1024,1018,1047,1051,1037,1039,1027,1014,1019,1022,990,1026,1016,1027,999,985,983,995,992,977,965,966,970,983,1012,1010,973,991,971,992,967,980,992,980,979,956,982,977,970
L_30_3,904,448,378,377,380,378,372,372,377,375,377,374,389,375,377,388,386,377,381,382,379,379,377,381,380,387,387,375,389,387,373,385,380,392,384,383,391,380,380,392,376,384,380,380,386,377,380,382,379,384,378,379,380,373,373,371,367,366,369,372,368,370,366,363,363,365,368,368,371,366,365,366,368,362,356,364,366,365,366,359,359,357,349,362,353,356,365,355,345,360,353,368,349,358,356,354,355,350,347,352,351,348,361,348,355,356,352,350,349,352,360,361,349,350,353,353,345,356,345,340,346,348,343,341,340,344,348,348,348,355,348,348,345,346,337,345,346,343,339,337,335,341,344,338,332,345,344,336,341,347,339,341,340,340,338,343,336,343,332,335,336,344,342,337,341,336,336,338,336,345,336,333,335,332,326,334,322,320,328,331,329,328,322,330,334,328,323,338,334,333,323,334,321,329,336,327,329
bl_4,963,466,400,400,387,392,391,392,391,402,404,401,406,394,411,414,408,421,420,413,426,417,412,419,417,425,420,420,421,418,407,407,406,404,412,408,402,396,404,401,400,402,394,398,396,392,386,386,391,394,398,391,395,403,393,386,389,393,392,398,385,400,391,389,394,388,388,375,391,377,382,389,390,377,380,380,381,382,380,377,380,381,380,383,382,379,367,374,375,375,380,373,372,373,366,379,382,379,383,384,375,377,387,398,393,400,388,391,390,388,395,394,390,389,387,384,388,387,376,371,385,384,382,374,368,382,378,376,368,390,370,380,381,374,380,372,356,376,374,367,368,371,368,376,369,394,373,365,373,354,372,374,369,364,371,371,372,374,374,364,355,370,359,366,340,360,354,341,364,343,369,357,359,363,365,365,358,358,359,356,352,356,345,353,340,353,348,352,342,355,348,348,350,338,353,354,346
Neg_4,938,470,400,381,392,390,395,388,390,394,404,399,402,391,400,393,389,404,406,401,400,405,398,400,395,412,403,411,402,408,410,402,405,389,396,397,401,399,396,410,410,398,401,388,402,391,399,385,392,385,387,389,383,391,390,383,393,399,384,393,387,379,388,385,404,384,387,381,384,378,391,390,383,379,380,378,380,385,376,384,375,389,382,396,374,381,380,380,383,376,382,389,376,389,378,372,375,381,380,376,366,380,370,378,373,376,379,376,370,371,370,366,366,372,378,366,371,361,357,365,372,362,366,366,358,364,363,366,368,373,360,357,364,352,359,352,350,361,369,351,364,345,361,343,360,351,362,353,359,357,367,350,369,374,376,372,388,369,384,389,357,368,368,372,356,364,375,364,368,356,374,352,355,365,367,355,359,371,377,345,351,354,372,343,368,353,361,352,331,345,343,342,352,330,356,348,359
Pos_4,753,440,371,360,360,361,356,350,359,363,366,357,362,361,393,431,645,1222,1834,3626,5061,5343,5436,5501,5557,5569,5634,5676,5627,5706,5675,5587,5554,5561,5635,5638,5617,5625,5618,5626,5607,5579,5589,5600,5609,5553,5443,5437,5433,5464,5458,5416,5497,5431,5392,5392,5341,5423,5304,5432,5318,5297,5301,5348,5300,5256,5395,5409,5439,5347,5274,5277,5349,5286,5222,5199,5359,5321,5332,5322,5259,5277,5254,5272,5322,5277,5205,5150,5341,5182,5220,5268,5172,5202,5244,5171,5188,5457,5313,5408,5619,5266,5352,5298,5656,5180,5272,5426,5509,5396,5460,5401,5376,5325,5457,5255,5235,5274,5166,5212,5222,5225,5326,5217,5187,5335,5317,5243,5203,5281,5140,4987,5155,5068,5055,5102,4985,5249,5267,5204,4935,4979,5177,5041,5113,4946,5067,4964,4984,4945,4931,4933,5164,5030,5067,4866,4958,5099,4870,4966,5081,4933,5002,4881,4916,4955,4804,4949,4780,4918,5055,4892,5025,4880,4847,4897,4859,4824,4918,4828,4733,4782,4820,4700,4821,4770,4754,4734,4658,4865,4705,4648,4753,4627,4732,4856,4741
