3.720000000000000000e+02,3.820000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.110000000000000000e+02,4.270000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.320000000000000000e+02,4.240000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02,4.290000000000000000e+02,4.200000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.170000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.200000000000000000e+02,4.400000000000000000e+02,4.450000000000000000e+02,4.470000000000000000e+02,4.190000000000000000e+02,4.320000000000000000e+02,4.190000000000000000e+02,4.300000000000000000e+02,4.220000000000000000e+02,4.340000000000000000e+02,4.210000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02,4.240000000000000000e+02,4.400000000000000000e+02,4.460000000000000000e+02,4.300000000000000000e+02,4.470000000000000000e+02,4.420000000000000000e+02,4.250000000000000000e+02,4.520000000000000000e+02,4.210000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.210000000000000000e+02,4.370000000000000000e+02,4.440000000000000000e+02,4.920000000000000000e+02,4.210000000000000000e+02,5.000000000000000000e+02,5.050000000000000000e+02,4.480000000000000000e+02,4.540000000000000000e+02,4.440000000000000000e+02,4.980000000000000000e+02,4.360000000000000000e+02,4.220000000000000000e+02,4.660000000000000000e+02,4.090000000000000000e+02,4.560000000000000000e+02,4.280000000000000000e+02,4.080000000000000000e+02,4.140000000000000000e+02
3.710000000000000000e+02,3.700000000000000000e+02,3.820000000000000000e+02,3.820000000000000000e+02,3.890000000000000000e+02,4.080000000000000000e+02,4.150000000000000000e+02,4.240000000000000000e+02,4.280000000000000000e+02,4.340000000000000000e+02,4.350000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.270000000000000000e+02,4.380000000000000000e+02,4.230000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.160000000000000000e+02,4.260000000000000000e+02,4.380000000000000000e+02,4.190000000000000000e+02,4.340000000000000000e+02,4.110000000000000000e+02,4.130000000000000000e+02,4.240000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02,4.180000000000000000e+02,4.110000000000000000e+02,4.240000000000000000e+02,4.150000000000000000e+02,4.110000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02,4.230000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02,4.110000000000000000e+02,4.070000000000000000e+02,3.930000000000000000e+02,4.010000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.130000000000000000e+02,4.020000000000000000e+02,3.980000000000000000e+02,4.020000000000000000e+02,4.170000000000000000e+02,3.920000000000000000e+02,3.910000000000000000e+02,3.920000000000000000e+02,3.920000000000000000e+02,3.840000000000000000e+02,3.830000000000000000e+02,3.790000000000000000e+02,3.800000000000000000e+02,3.820000000000000000e+02,3.950000000000000000e+02,3.860000000000000000e+02
3.790000000000000000e+02,3.720000000000000000e+02,3.710000000000000000e+02,3.940000000000000000e+02,3.880000000000000000e+02,4.070000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02,4.210000000000000000e+02,4.180000000000000000e+02,4.370000000000000000e+02,4.280000000000000000e+02,4.280000000000000000e+02,4.250000000000000000e+02,4.370000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02,4.250000000000000000e+02,4.110000000000000000e+02,4.300000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,3.970000000000000000e+02,4.070000000000000000e+02,4.120000000000000000e+02,4.070000000000000000e+02,4.140000000000000000e+02,4.030000000000000000e+02,4.070000000000000000e+02,4.000000000000000000e+02,3.970000000000000000e+02,3.950000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,4.060000000000000000e+02,4.020000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,3.980000000000000000e+02,3.980000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.920000000000000000e+02,4.090000000000000000e+02,3.950000000000000000e+02,4.220000000000000000e+02,4.000000000000000000e+02,3.960000000000000000e+02,3.950000000000000000e+02,4.050000000000000000e+02,4.130000000000000000e+02,4.000000000000000000e+02,3.830000000000000000e+02,4.000000000000000000e+02,3.960000000000000000e+02,3.980000000000000000e+02,3.900000000000000000e+02,3.900000000000000000e+02,3.970000000000000000e+02,3.890000000000000000e+02,3.970000000000000000e+02,3.990000000000000000e+02
3.850000000000000000e+02,3.820000000000000000e+02,3.850000000000000000e+02,3.970000000000000000e+02,4.020000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.260000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02,4.320000000000000000e+02,4.240000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.240000000000000000e+02,4.150000000000000000e+02,4.260000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.270000000000000000e+02,4.250000000000000000e+02,4.290000000000000000e+02,4.330000000000000000e+02,4.120000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.100000000000000000e+02,4.170000000000000000e+02,4.210000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.150000000000000000e+02,4.180000000000000000e+02,4.270000000000000000e+02,4.250000000000000000e+02,4.170000000000000000e+02,4.200000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.390000000000000000e+02,4.130000000000000000e+02,4.230000000000000000e+02,4.180000000000000000e+02,4.150000000000000000e+02,4.500000000000000000e+02,4.230000000000000000e+02,4.600000000000000000e+02,4.620000000000000000e+02,4.140000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.180000000000000000e+02,4.030000000000000000e+02,4.190000000000000000e+02,4.200000000000000000e+02,4.260000000000000000e+02,4.040000000000000000e+02,4.070000000000000000e+02,4.160000000000000000e+02,4.060000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02
3.740000000000000000e+02,3.840000000000000000e+02,3.820000000000000000e+02,3.910000000000000000e+02,3.980000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02,4.130000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.300000000000000000e+02,4.220000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.220000000000000000e+02,4.120000000000000000e+02,4.160000000000000000e+02,4.200000000000000000e+02,4.100000000000000000e+02,4.010000000000000000e+02,4.120000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.040000000000000000e+02,3.940000000000000000e+02,3.980000000000000000e+02,3.970000000000000000e+02,4.030000000000000000e+02,4.000000000000000000e+02,4.080000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.350000000000000000e+02,4.260000000000000000e+02,4.090000000000000000e+02,4.180000000000000000e+02,4.310000000000000000e+02,4.340000000000000000e+02,4.250000000000000000e+02,4.310000000000000000e+02,4.230000000000000000e+02,4.120000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02,4.130000000000000000e+02,4.260000000000000000e+02,4.010000000000000000e+02,4.200000000000000000e+02,4.150000000000000000e+02,4.070000000000000000e+02,4.230000000000000000e+02,4.160000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02,3.920000000000000000e+02,4.250000000000000000e+02,3.870000000000000000e+02,4.210000000000000000e+02,4.020000000000000000e+02,4.060000000000000000e+02,4.180000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.140000000000000000e+02
3.700000000000000000e+02,3.820000000000000000e+02,3.910000000000000000e+02,4.070000000000000000e+02,4.140000000000000000e+02,4.360000000000000000e+02,4.520000000000000000e+02,4.630000000000000000e+02,4.630000000000000000e+02,4.540000000000000000e+02,4.630000000000000000e+02,4.500000000000000000e+02,4.450000000000000000e+02,4.430000000000000000e+02,4.440000000000000000e+02,4.350000000000000000e+02,4.410000000000000000e+02,4.420000000000000000e+02,4.310000000000000000e+02,4.430000000000000000e+02,4.390000000000000000e+02,4.460000000000000000e+02,4.390000000000000000e+02,4.320000000000000000e+02,4.240000000000000000e+02,4.410000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02,4.170000000000000000e+02,4.370000000000000000e+02,4.230000000000000000e+02,4.190000000000000000e+02,4.240000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02,4.310000000000000000e+02,4.330000000000000000e+02,4.320000000000000000e+02,4.280000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02,4.230000000000000000e+02,4.190000000000000000e+02,4.280000000000000000e+02,4.230000000000000000e+02,4.180000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02,4.080000000000000000e+02,4.190000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.100000000000000000e+02,4.210000000000000000e+02,4.160000000000000000e+02,4.030000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02,4.190000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02
4.690000000000000000e+02,5.000000000000000000e+02,5.380000000000000000e+02,5.620000000000000000e+02,5.780000000000000000e+02,5.860000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.750000000000000000e+02,5.660000000000000000e+02,5.740000000000000000e+02,5.670000000000000000e+02,5.540000000000000000e+02,5.550000000000000000e+02,5.640000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,5.490000000000000000e+02,5.340000000000000000e+02,5.430000000000000000e+02,5.380000000000000000e+02,5.440000000000000000e+02,5.770000000000000000e+02,6.670000000000000000e+02,8.620000000000000000e+02,2.661000000000000000e+03,3.245000000000000000e+03,3.151000000000000000e+03,3.096000000000000000e+03,3.030000000000000000e+03,2.959000000000000000e+03,2.833000000000000000e+03,2.804000000000000000e+03,2.718000000000000000e+03,2.723000000000000000e+03,2.670000000000000000e+03,2.636000000000000000e+03,2.656000000000000000e+03,2.541000000000000000e+03,2.493000000000000000e+03,2.457000000000000000e+03,2.456000000000000000e+03,2.492000000000000000e+03,2.474000000000000000e+03,2.488000000000000000e+03,2.545000000000000000e+03,2.468000000000000000e+03,2.492000000000000000e+03,2.450000000000000000e+03,2.471000000000000000e+03,2.433000000000000000e+03,2.525000000000000000e+03,2.496000000000000000e+03,2.434000000000000000e+03,2.439000000000000000e+03,2.455000000000000000e+03,2.440000000000000000e+03,2.560000000000000000e+03,2.484000000000000000e+03,2.510000000000000000e+03,2.488000000000000000e+03,2.526000000000000000e+03,2.491000000000000000e+03,2.583000000000000000e+03
4.250000000000000000e+02,4.670000000000000000e+02,5.050000000000000000e+02,5.290000000000000000e+02,5.320000000000000000e+02,5.480000000000000000e+02,5.480000000000000000e+02,5.570000000000000000e+02,5.550000000000000000e+02,5.470000000000000000e+02,5.570000000000000000e+02,5.490000000000000000e+02,5.460000000000000000e+02,5.470000000000000000e+02,5.450000000000000000e+02,5.480000000000000000e+02,5.560000000000000000e+02,5.530000000000000000e+02,5.480000000000000000e+02,5.780000000000000000e+02,1.794000000000000000e+03,3.292000000000000000e+03,3.484000000000000000e+03,3.384000000000000000e+03,3.262000000000000000e+03,3.296000000000000000e+03,3.233000000000000000e+03,3.123000000000000000e+03,3.033000000000000000e+03,3.009000000000000000e+03,2.926000000000000000e+03,2.809000000000000000e+03,2.786000000000000000e+03,2.676000000000000000e+03,2.665000000000000000e+03,2.649000000000000000e+03,2.534000000000000000e+03,2.624000000000000000e+03,2.453000000000000000e+03,2.399000000000000000e+03,2.367000000000000000e+03,2.380000000000000000e+03,2.375000000000000000e+03,2.361000000000000000e+03,2.343000000000000000e+03,2.395000000000000000e+03,2.315000000000000000e+03,2.341000000000000000e+03,2.305000000000000000e+03,2.288000000000000000e+03,2.270000000000000000e+03,2.360000000000000000e+03,2.369000000000000000e+03,2.297000000000000000e+03,2.269000000000000000e+03,2.331000000000000000e+03,2.315000000000000000e+03,2.336000000000000000e+03,2.378000000000000000e+03,2.307000000000000000e+03,2.366000000000000000e+03,2.300000000000000000e+03,2.378000000000000000e+03,2.425000000000000000e+03
4.440000000000000000e+02,4.970000000000000000e+02,5.330000000000000000e+02,5.510000000000000000e+02,5.550000000000000000e+02,5.720000000000000000e+02,5.660000000000000000e+02,5.710000000000000000e+02,5.630000000000000000e+02,5.500000000000000000e+02,5.640000000000000000e+02,5.620000000000000000e+02,5.350000000000000000e+02,5.300000000000000000e+02,5.310000000000000000e+02,5.240000000000000000e+02,5.200000000000000000e+02,5.290000000000000000e+02,5.240000000000000000e+02,5.360000000000000000e+02,5.670000000000000000e+02,6.840000000000000000e+02,1.718000000000000000e+03,5.026000000000000000e+03,4.847000000000000000e+03,4.727000000000000000e+03,4.502000000000000000e+03,4.290000000000000000e+03,4.081000000000000000e+03,3.945000000000000000e+03,3.836000000000000000e+03,3.637000000000000000e+03,3.641000000000000000e+03,3.472000000000000000e+03,3.461000000000000000e+03,3.405000000000000000e+03,3.280000000000000000e+03,3.325000000000000000e+03,3.150000000000000000e+03,3.091000000000000000e+03,3.025000000000000000e+03,3.003000000000000000e+03,3.070000000000000000e+03,3.058000000000000000e+03,3.023000000000000000e+03,3.122000000000000000e+03,2.980000000000000000e+03,3.030000000000000000e+03,3.030000000000000000e+03,2.959000000000000000e+03,2.955000000000000000e+03,3.056000000000000000e+03,3.100000000000000000e+03,3.030000000000000000e+03,2.949000000000000000e+03,3.038000000000000000e+03,2.980000000000000000e+03,2.972000000000000000e+03,3.004000000000000000e+03,2.984000000000000000e+03,3.000000000000000000e+03,2.970000000000000000e+03,3.003000000000000000e+03,3.080000000000000000e+03
4.400000000000000000e+02,4.760000000000000000e+02,5.170000000000000000e+02,5.320000000000000000e+02,5.520000000000000000e+02,5.570000000000000000e+02,5.580000000000000000e+02,5.640000000000000000e+02,5.600000000000000000e+02,5.610000000000000000e+02,5.700000000000000000e+02,5.470000000000000000e+02,5.350000000000000000e+02,5.400000000000000000e+02,5.310000000000000000e+02,5.220000000000000000e+02,5.230000000000000000e+02,5.170000000000000000e+02,5.520000000000000000e+02,7.600000000000000000e+02,1.252000000000000000e+03,8.130000000000000000e+03,2.002500000000000000e+04,3.362800000000000000e+04,3.246500000000000000e+04,3.155000000000000000e+04,3.008100000000000000e+04,2.896600000000000000e+04,2.749800000000000000e+04,2.687600000000000000e+04,2.576900000000000000e+04,2.409600000000000000e+04,2.373600000000000000e+04,2.249600000000000000e+04,2.213600000000000000e+04,2.144900000000000000e+04,2.019600000000000000e+04,2.021000000000000000e+04,1.897800000000000000e+04,1.825400000000000000e+04,1.756200000000000000e+04,1.718900000000000000e+04,1.717400000000000000e+04,1.690300000000000000e+04,1.662000000000000000e+04,1.692100000000000000e+04,1.591600000000000000e+04,1.606600000000000000e+04,1.602100000000000000e+04,1.537500000000000000e+04,1.539200000000000000e+04,1.577300000000000000e+04,1.567700000000000000e+04,1.512300000000000000e+04,1.480700000000000000e+04,1.433100000000000000e+04,1.483400000000000000e+04,1.384900000000000000e+04,1.468300000000000000e+04,1.412400000000000000e+04,1.457600000000000000e+04,1.406400000000000000e+04,1.429400000000000000e+04,1.405400000000000000e+04
4.250000000000000000e+02,4.620000000000000000e+02,4.900000000000000000e+02,5.390000000000000000e+02,5.380000000000000000e+02,5.400000000000000000e+02,5.590000000000000000e+02,5.650000000000000000e+02,5.450000000000000000e+02,5.420000000000000000e+02,5.560000000000000000e+02,5.450000000000000000e+02,5.300000000000000000e+02,5.190000000000000000e+02,5.290000000000000000e+02,5.190000000000000000e+02,5.280000000000000000e+02,5.300000000000000000e+02,5.080000000000000000e+02,5.140000000000000000e+02,5.230000000000000000e+02,5.100000000000000000e+02,4.950000000000000000e+02,5.050000000000000000e+02,4.780000000000000000e+02,5.020000000000000000e+02,5.010000000000000000e+02,5.210000000000000000e+02,5.200000000000000000e+02,5.570000000000000000e+02,8.670000000000000000e+02,3.745000000000000000e+03,4.404000000000000000e+03,4.238000000000000000e+03,4.151000000000000000e+03,4.067000000000000000e+03,3.913000000000000000e+03,3.861000000000000000e+03,3.759000000000000000e+03,3.579000000000000000e+03,3.511000000000000000e+03,3.366000000000000000e+03,3.342000000000000000e+03,3.415000000000000000e+03,3.283000000000000000e+03,3.264000000000000000e+03,3.268000000000000000e+03,3.188000000000000000e+03,3.082000000000000000e+03,3.049000000000000000e+03,2.965000000000000000e+03,3.069000000000000000e+03,3.145000000000000000e+03,2.959000000000000000e+03,2.878000000000000000e+03,2.998000000000000000e+03,2.888000000000000000e+03,2.972000000000000000e+03,2.907000000000000000e+03,2.868000000000000000e+03,2.891000000000000000e+03,3.031000000000000000e+03,3.128000000000000000e+03,3.132000000000000000e+03
4.710000000000000000e+02,5.020000000000000000e+02,5.260000000000000000e+02,5.530000000000000000e+02,5.420000000000000000e+02,5.550000000000000000e+02,5.650000000000000000e+02,5.560000000000000000e+02,5.540000000000000000e+02,5.410000000000000000e+02,5.580000000000000000e+02,5.470000000000000000e+02,5.340000000000000000e+02,5.280000000000000000e+02,5.260000000000000000e+02,5.140000000000000000e+02,5.220000000000000000e+02,5.160000000000000000e+02,5.100000000000000000e+02,5.320000000000000000e+02,5.180000000000000000e+02,5.250000000000000000e+02,5.200000000000000000e+02,5.090000000000000000e+02,5.150000000000000000e+02,5.390000000000000000e+02,5.990000000000000000e+02,6.520000000000000000e+02,9.600000000000000000e+02,3.876000000000000000e+03,4.124000000000000000e+03,4.080000000000000000e+03,4.059000000000000000e+03,3.825000000000000000e+03,3.720000000000000000e+03,3.626000000000000000e+03,3.453000000000000000e+03,3.404000000000000000e+03,3.285000000000000000e+03,3.208000000000000000e+03,3.149000000000000000e+03,3.063000000000000000e+03,3.066000000000000000e+03,3.059000000000000000e+03,2.966000000000000000e+03,3.034000000000000000e+03,2.947000000000000000e+03,3.008000000000000000e+03,2.952000000000000000e+03,2.846000000000000000e+03,2.858000000000000000e+03,2.911000000000000000e+03,2.977000000000000000e+03,2.903000000000000000e+03,2.788000000000000000e+03,2.887000000000000000e+03,2.823000000000000000e+03,2.836000000000000000e+03,2.828000000000000000e+03,2.796000000000000000e+03,2.862000000000000000e+03,2.879000000000000000e+03,2.875000000000000000e+03,2.925000000000000000e+03
4.320000000000000000e+02,5.040000000000000000e+02,5.070000000000000000e+02,5.550000000000000000e+02,5.480000000000000000e+02,5.480000000000000000e+02,5.720000000000000000e+02,5.770000000000000000e+02,5.640000000000000000e+02,5.710000000000000000e+02,5.790000000000000000e+02,5.570000000000000000e+02,5.490000000000000000e+02,5.440000000000000000e+02,5.490000000000000000e+02,5.410000000000000000e+02,5.360000000000000000e+02,5.480000000000000000e+02,5.370000000000000000e+02,5.380000000000000000e+02,5.210000000000000000e+02,5.300000000000000000e+02,5.230000000000000000e+02,5.180000000000000000e+02,5.190000000000000000e+02,5.570000000000000000e+02,6.070000000000000000e+02,1.635000000000000000e+03,4.311000000000000000e+03,4.387000000000000000e+03,5.101000000000000000e+03,4.826000000000000000e+03,4.764000000000000000e+03,4.683000000000000000e+03,4.772000000000000000e+03,4.713000000000000000e+03,4.582000000000000000e+03,4.744000000000000000e+03,4.464000000000000000e+03,4.523000000000000000e+03,4.444000000000000000e+03,4.346000000000000000e+03,4.206000000000000000e+03,4.229000000000000000e+03,4.162000000000000000e+03,4.247000000000000000e+03,3.919000000000000000e+03,4.019000000000000000e+03,3.911000000000000000e+03,3.752000000000000000e+03,3.778000000000000000e+03,3.797000000000000000e+03,3.832000000000000000e+03,3.737000000000000000e+03,3.641000000000000000e+03,3.662000000000000000e+03,3.592000000000000000e+03,3.593000000000000000e+03,3.514000000000000000e+03,3.528000000000000000e+03,3.569000000000000000e+03,3.396000000000000000e+03,3.476000000000000000e+03,3.521000000000000000e+03
4.230000000000000000e+02,4.780000000000000000e+02,5.170000000000000000e+02,5.460000000000000000e+02,5.400000000000000000e+02,5.450000000000000000e+02,5.600000000000000000e+02,5.530000000000000000e+02,5.550000000000000000e+02,5.590000000000000000e+02,5.720000000000000000e+02,5.580000000000000000e+02,5.550000000000000000e+02,5.520000000000000000e+02,5.430000000000000000e+02,5.380000000000000000e+02,5.410000000000000000e+02,5.370000000000000000e+02,5.250000000000000000e+02,5.230000000000000000e+02,5.200000000000000000e+02,5.310000000000000000e+02,5.170000000000000000e+02,4.950000000000000000e+02,5.030000000000000000e+02,5.150000000000000000e+02,5.110000000000000000e+02,5.000000000000000000e+02,4.930000000000000000e+02,5.100000000000000000e+02,4.970000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,7.500000000000000000e+02,2.427000000000000000e+03,3.498000000000000000e+03,3.443000000000000000e+03,3.801000000000000000e+03,3.716000000000000000e+03,3.627000000000000000e+03,3.571000000000000000e+03,3.452000000000000000e+03,3.477000000000000000e+03,3.424000000000000000e+03,3.267000000000000000e+03,3.259000000000000000e+03,3.088000000000000000e+03,3.150000000000000000e+03,3.018000000000000000e+03,2.893000000000000000e+03,2.848000000000000000e+03,2.856000000000000000e+03,2.909000000000000000e+03,2.666000000000000000e+03,2.627000000000000000e+03,2.653000000000000000e+03,2.575000000000000000e+03,2.527000000000000000e+03,2.555000000000000000e+03,2.492000000000000000e+03,2.508000000000000000e+03,2.391000000000000000e+03,2.503000000000000000e+03,2.506000000000000000e+03
4.030000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.490000000000000000e+02,4.460000000000000000e+02,4.460000000000000000e+02,4.480000000000000000e+02,4.400000000000000000e+02,4.380000000000000000e+02,4.450000000000000000e+02,4.420000000000000000e+02,4.260000000000000000e+02,4.360000000000000000e+02,5.150000000000000000e+02,8.060000000000000000e+02,3.531000000000000000e+03,8.175000000000000000e+03,8.430000000000000000e+03,8.124000000000000000e+03,8.059000000000000000e+03,8.047000000000000000e+03,7.889000000000000000e+03,7.907000000000000000e+03,7.751000000000000000e+03,7.592000000000000000e+03,7.583000000000000000e+03,7.514000000000000000e+03,7.304000000000000000e+03,7.223000000000000000e+03,7.024000000000000000e+03,7.081000000000000000e+03,6.864000000000000000e+03,6.797000000000000000e+03,6.606000000000000000e+03,6.666000000000000000e+03,6.851000000000000000e+03,6.620000000000000000e+03,6.468000000000000000e+03,6.121000000000000000e+03,6.124000000000000000e+03,5.907000000000000000e+03,5.914000000000000000e+03,5.860000000000000000e+03,5.762000000000000000e+03,5.667000000000000000e+03,5.796000000000000000e+03,5.499000000000000000e+03,5.675000000000000000e+03,5.393000000000000000e+03,5.378000000000000000e+03,5.251000000000000000e+03,5.287000000000000000e+03,5.260000000000000000e+03,5.166000000000000000e+03,5.022000000000000000e+03,5.242000000000000000e+03,4.918000000000000000e+03,5.277000000000000000e+03,5.039000000000000000e+03,5.063000000000000000e+03,4.900000000000000000e+03,5.053000000000000000e+03,4.927000000000000000e+03,5.151000000000000000e+03
4.170000000000000000e+02,4.340000000000000000e+02,4.490000000000000000e+02,4.500000000000000000e+02,4.510000000000000000e+02,4.630000000000000000e+02,4.640000000000000000e+02,4.680000000000000000e+02,4.850000000000000000e+02,5.020000000000000000e+02,5.270000000000000000e+02,5.540000000000000000e+02,5.710000000000000000e+02,6.550000000000000000e+02,8.710000000000000000e+02,1.871000000000000000e+03,7.671000000000000000e+03,8.098000000000000000e+03,8.094000000000000000e+03,8.063000000000000000e+03,8.095000000000000000e+03,8.091000000000000000e+03,8.105000000000000000e+03,7.997000000000000000e+03,7.874000000000000000e+03,7.861000000000000000e+03,7.703000000000000000e+03,7.459000000000000000e+03,7.336000000000000000e+03,7.257000000000000000e+03,7.242000000000000000e+03,7.002000000000000000e+03,6.964000000000000000e+03,6.777000000000000000e+03,6.735000000000000000e+03,6.907000000000000000e+03,6.551000000000000000e+03,6.634000000000000000e+03,6.349000000000000000e+03,6.218000000000000000e+03,6.326000000000000000e+03,6.121000000000000000e+03,6.278000000000000000e+03,6.240000000000000000e+03,6.340000000000000000e+03,6.328000000000000000e+03,6.127000000000000000e+03,6.181000000000000000e+03,6.179000000000000000e+03,6.051000000000000000e+03,6.185000000000000000e+03,6.181000000000000000e+03,6.318000000000000000e+03,6.181000000000000000e+03,6.234000000000000000e+03,6.184000000000000000e+03,6.208000000000000000e+03,6.345000000000000000e+03,6.471000000000000000e+03,6.473000000000000000e+03,6.463000000000000000e+03,6.397000000000000000e+03,6.624000000000000000e+03,6.752000000000000000e+03
4.050000000000000000e+02,4.230000000000000000e+02,4.260000000000000000e+02,4.470000000000000000e+02,4.420000000000000000e+02,4.510000000000000000e+02,4.640000000000000000e+02,4.690000000000000000e+02,4.590000000000000000e+02,4.510000000000000000e+02,4.700000000000000000e+02,4.630000000000000000e+02,4.620000000000000000e+02,4.870000000000000000e+02,5.250000000000000000e+02,9.880000000000000000e+02,2.947000000000000000e+03,7.160000000000000000e+03,7.470000000000000000e+03,7.444000000000000000e+03,7.683000000000000000e+03,7.412000000000000000e+03,7.407000000000000000e+03,7.236000000000000000e+03,6.922000000000000000e+03,6.909000000000000000e+03,6.514000000000000000e+03,6.404000000000000000e+03,6.405000000000000000e+03,6.103000000000000000e+03,6.015000000000000000e+03,5.903000000000000000e+03,6.145000000000000000e+03,5.811000000000000000e+03,6.057000000000000000e+03,6.154000000000000000e+03,6.061000000000000000e+03,5.821000000000000000e+03,5.960000000000000000e+03,5.680000000000000000e+03,5.857000000000000000e+03,5.699000000000000000e+03,5.945000000000000000e+03,5.655000000000000000e+03,5.857000000000000000e+03,5.931000000000000000e+03,5.591000000000000000e+03,5.816000000000000000e+03,5.932000000000000000e+03,5.658000000000000000e+03,5.397000000000000000e+03,5.405000000000000000e+03,5.683000000000000000e+03,5.380000000000000000e+03,5.287000000000000000e+03,5.539000000000000000e+03,5.214000000000000000e+03,5.170000000000000000e+03,5.119000000000000000e+03,5.096000000000000000e+03,5.148000000000000000e+03,5.080000000000000000e+03,5.135000000000000000e+03,5.243000000000000000e+03
3.960000000000000000e+02,4.140000000000000000e+02,4.170000000000000000e+02,4.300000000000000000e+02,4.230000000000000000e+02,4.310000000000000000e+02,4.550000000000000000e+02,4.410000000000000000e+02,4.390000000000000000e+02,4.500000000000000000e+02,4.390000000000000000e+02,4.470000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02,4.440000000000000000e+02,4.870000000000000000e+02,6.930000000000000000e+02,8.420000000000000000e+02,2.692000000000000000e+03,8.609000000000000000e+03,9.242000000000000000e+03,9.287000000000000000e+03,9.439000000000000000e+03,9.865000000000000000e+03,1.018000000000000000e+04,1.072100000000000000e+04,1.089500000000000000e+04,1.149700000000000000e+04,1.139900000000000000e+04,1.138200000000000000e+04,1.179200000000000000e+04,1.179800000000000000e+04,1.193900000000000000e+04,1.207900000000000000e+04,1.216900000000000000e+04,1.192600000000000000e+04,1.246100000000000000e+04,1.188000000000000000e+04,1.197200000000000000e+04,1.170100000000000000e+04,1.189600000000000000e+04,1.172200000000000000e+04,1.173700000000000000e+04,1.181100000000000000e+04,1.220000000000000000e+04,1.186200000000000000e+04,1.181000000000000000e+04,1.201600000000000000e+04,1.164900000000000000e+04,1.122600000000000000e+04,1.128400000000000000e+04,1.156500000000000000e+04,1.200200000000000000e+04,1.132900000000000000e+04,1.121800000000000000e+04,1.143800000000000000e+04,1.111300000000000000e+04,1.062300000000000000e+04,1.086200000000000000e+04,1.060200000000000000e+04,1.082700000000000000e+04,1.061300000000000000e+04,1.094700000000000000e+04,1.132200000000000000e+04
