"72P.-1_1",431,462,472,470,464,473,475,478,486,472,482,472,491,463,470,478,471,476,476,495,496,522,655,1593,5863,6878,7813,8403,7997,8708,8695,8668,8331,8503,8509,8315,8120,8353,8409,7980,7871,8329,7848,7849,7653,7534,7721,7313,7396,7180,7222,7104,6932,7059,6944,7039,6723,6668,6702,6543,6436,6381,6221,6120,6078
"72P.-2_1",424,459,464,466,457,467,467,464,470,470,475,462,467,463,455,465,474,455,462,469,467,458,452,456,463,466,455,467,454,452,452,452,446,449,445,441,450,440,437,440,445,443,433,433,440,433,433,434,430,424,429,424,425,429,430,427,426,429,432,412,430,426,414,417,409
"72P.-3_1",454,448,456,473,478,476,484,505,494,495,491,496,495,490,493,505,508,505,507,527,540,537,541,536,540,541,541,542,534,553,550,536,555,542,552,534,553,546,528,531,531,543,525,528,536,534,519,519,517,544,550,541,529,512,510,520,537,518,523,530,513,523,522,508,496
"74P.-1_1",418,446,454,457,458,457,472,474,474,468,472,476,466,479,471,478,478,477,469,492,480,483,478,481,471,483,481,488,474,476,472,469,473,477,468,460,468,459,459,459,458,453,452,444,448,446,442,446,447,440,447,436,434,437,432,442,438,439,440,437,435,441,446,443,442
"74P.-2_1",450,445,478,501,503,526,524,532,526,526,522,532,531,536,522,539,534,526,520,520,530,524,525,532,523,534,529,525,514,528,515,515,514,521,519,514,529,512,525,517,520,513,510,524,533,519,505,513,504,506,503,494,501,507,507,501,493,493,491,490,490,498,492,493,485
"74P.-3_1",461,464,477,478,488,498,522,531,550,539,542,538,537,551,532,555,550,543,561,540,537,551,564,556,553,547,553,546,545,556,542,548,558,557,550,535,538,538,529,539,528,526,538,539,537,518,515,522,519,521,516,524,511,514,518,528,512,507,508,506,504,500,505,501,498
"blank_6-20221114_M2",415,436,469,451,462,458,455,459,465,456,464,460,462,460,470,461,453,465,454,464,459,454,469,455,454,457,465,455,460,455,447,448,456,462,454,454,439,463,449,434,446,439,443,446,443,451,439,431,448,442,440,446,445,443,436,436,434,436,439,432,428,434,424,432,427
"neg_6-20221114_M2",424,457,464,465,472,471,475,462,468,461,471,464,477,465,472,464,464,463,461,478,465,455,471,462,457,456,483,462,467,449,449,468,458,462,464,465,451,459,458,439,450,452,443,448,444,452,448,444,445,446,436,437,439,452,448,438,449,445,446,440,441,435,432,433,438
"pos_6-20221114_M2",428,442,452,453,458,469,464,467,469,461,475,467,478,455,472,473,484,513,571,753,1838,3262,6728,9037,8711,8250,8624,8648,8549,8723,8636,8184,8010,8023,7947,7820,7489,7500,7282,7140,7021,6894,6848,6634,6504,6455,6399,6220,6192,6124,5983,5869,5749,5781,5706,5515,5500,5376,5455,5431,5277,5255,5238,5194,5250
"70P.-1_2",434,488,491,482,481,491,489,492,611,1243,3648,6549,8621,8397,8547,8396,8291,8392,8256,8285,8235,7993,8051,8147,8264,8156,8289,8203,8216,8158,8286,8322,8172,8278,8309,8384,8265,8451,8482,8434,8439,8406,8485,8339,8487,8524,8544,8453,8564,8509,8498,8501,8488,8545,8616,8516,8633,8453,8552,8574,8444,8415,8499,8460,8540
"70P.-2_2",438,452,461,478,462,478,469,476,489,486,506,499,536,810,1489,2557,3531,7361,8208,8682,8732,8503,8587,8619,8742,8388,8380,8387,8183,8296,8195,8252,7919,7873,7796,7700,7506,7513,7522,7185,7103,6940,6826,6724,6654,6626,6483,6270,6254,6078,5993,5824,5700,5718,5632,5563,5478,5292,5316,5191,5108,4959,4948,4827,4824
"70P.-3_2",434,460,462,472,467,475,479,476,481,488,473,471,482,466,474,474,478,467,474,480,496,548,799,2641,4789,10771,17656,20368,18976,21820,21121,21592,21318,21972,21739,22175,22144,22758,22416,22293,21961,21907,22085,21651,21671,21659,21670,21469,21201,21083,20811,20772,20402,20366,20134,19869,19651,19325,19500,19096,18933,18734,18804,18385,18619
"72P.-1_2",435,456,461,467,470,478,484,485,489,488,494,489,486,481,486,484,487,488,512,825,1837,2465,5112,5840,7263,6463,6493,6496,6368,6172,6021,5963,5832,5817,5843,5748,5583,5591,5495,5316,5361,5294,5221,5121,5136,5012,5006,4906,4849,4848,4805,4712,4672,4656,4628,4762,4739,4566,4560,4502,4427,4348,4403,4347,4354
"72P.-2_2",440,474,473,486,475,489,496,499,497,495,497,492,491,483,488,503,496,492,510,514,527,512,514,517,519,517,501,508,497,501,489,500,489,484,478,486,485,490,487,481,495,491,487,487,491,484,480,472,467,477,470,459,464,463,467,472,469,470,473,476,466,462,467,467,454
"72P.-3_2",423,460,465,471,460,476,485,496,493,487,483,489,491,493,489,492,501,496,499,497,497,506,509,500,508,511,495,507,490,491,508,489,491,489,489,493,495,484,480,490,487,478,477,490,494,482,496,486,488,487,488,485,477,479,480,475,478,466,471,472,467,462,470,456,461
"74P.-1_2",418,452,458,462,449,454,463,472,470,465,465,466,464,472,470,467,477,462,467,460,476,464,473,492,494,489,486,501,501,507,507,507,497,494,493,483,496,479,473,477,484,473,465,474,475,462,471,471,464,469,479,459,458,462,460,473,467,459,476,463,476,469,472,465,465
"74P.-2_2",439,461,455,469,474,486,503,510,514,520,528,524,525,541,540,544,548,546,543,539,542,545,553,563,550,549,552,538,530,544,537,535,532,522,535,514,528,517,510,515,528,511,522,535,525,509,502,506,502,500,522,508,505,512,506,504,500,490,497,489,488,500,506,494,499
"74P.-3_2",430,455,462,481,470,475,495,498,502,494,509,502,519,529,520,536,541,526,531,523,532,538,528,539,535,527,530,532,520,523,518,515,512,512,518,519,525,514,515,519,522,508,514,557,537,505,512,516,517,509,505,504,506,503,501,507,498,494,492,495,525,516,504,514,524
"blank_7-20221114_M2",439,433,454,453,456,472,473,478,474,464,483,484,500,493,501,492,488,504,491,496,487,488,500,493,504,505,519,497,504,488,484,487,495,512,509,517,493,496,505,492,502,501,493,492,484,504,508,493,502,501,492,495,500,503,489,494,489,491,501,492,486,488,489,493,490
"neg_7-20221114_M2",415,436,442,439,442,460,462,455,452,453,467,460,459,450,464,451,448,476,453,455,462,450,458,458,456,448,460,447,458,445,447,449,440,456,452,448,433,444,447,435,439,442,451,446,456,472,471,467,474,482,477,475,478,483,490,482,486,493,480,490,484,476,473,473,467
"pos_7-20221114_M2",418,427,441,434,436,458,438,444,443,444,452,457,450,446,455,444,440,462,443,453,452,453,472,623,1512,3315,13299,14658,15097,17097,16075,16283,15602,15448,15339,14783,14269,13974,13656,13086,13186,12941,12488,12137,12141,12216,11888,11408,11485,11177,11110,10837,10747,10725,10690,10474,10401,10115,10167,10097,9870,9715,9828,9634,9811
"70P.-1_3",440,488,488,496,496,493,486,475,594,1010,4522,13826,14632,14231,14327,13788,13423,13697,13161,12943,12616,12663,12151,11951,11714,11693,11675,11245,11036,10830,10859,10638,10454,10438,10324,10168,10005,9962,9846,9770,9638,9640,9407,9223,9336,9335,9279,9103,9169,9079,9044,8920,8791,8891,8818,8627,8780,8644,8615,8486,8286,8282,8335,8248,8318
"70P.-2_3",438,474,473,490,490,489,491,489,501,512,523,540,781,1706,2691,4809,23809,25577,26478,26519,25949,25547,25285,25321,24967,24771,24192,24040,23094,22753,22082,21823,21436,20765,21200,19865,19682,19276,19247,18686,18258,18158,18319,17940,17580,17773,17833,17048,17574,16916,16471,16397,16136,16084,15978,14364,13824,13395,13498,12933,12830,12112,12191,12043,12012
"70P.-3_3",435,470,476,476,482,486,488,493,494,487,503,494,486,473,490,496,507,528,600,874,2073,4262,8463,9540,8531,8600,9021,8827,8784,8817,8614,8660,8585,8430,8348,8212,8067,8158,7800,7628,7592,7351,7384,7264,7198,7174,7139,6983,6982,6808,6791,6577,6521,6512,6437,6451,6225,6144,5992,5960,5781,5843,5754,5597,5644
"72P.-1_3",431,444,467,480,479,483,484,490,497,489,491,491,489,480,493,482,483,486,492,491,502,491,483,524,1085,4763,11883,12844,13090,12659,12559,12555,12272,12335,12106,12015,11776,11754,11728,11507,11535,11595,11221,11104,11099,11126,11192,10672,10967,10833,10400,10215,10524,10481,10242,10123,9886,9659,9761,9712,9602,9456,9506,9320,9390
"72P.-2_3",440,462,472,487,470,483,501,487,497,488,488,495,486,486,486,492,495,495,506,497,510,503,498,512,518,516,515,512,513,512,513,508,511,504,507,506,508,514,530,589,1141,2401,4253,6145,6225,5960,6107,6066,6020,5897,5660,5569,5494,5451,5367,5326,5125,4979,4949,4836,4783,4633,4607,4485,4552
"72P.-3_3",427,449,464,478,463,467,476,484,468,484,479,475,470,473,481,481,476,462,484,476,474,476,469,479,489,489,491,752,1566,3442,5883,6497,6350,6492,6566,6264,6096,5954,5714,5524,5504,5413,5224,5120,5026,4945,4928,4712,4644,4668,4567,4432,4354,4372,4337,4788,4419,4168,4277,4558,4440,4104,4153,4339,3987
"74P.-1_3",416,458,457,462,461,460,464,470,463,470,458,467,455,462,455,467,466,461,467,457,457,472,464,464,474,458,462,462,457,459,461,468,464,475,476,476,481,473,477,470,478,459,464,464,471,455,464,463,466,472,467,466,453,457,454,453,452,449,442,440,436,441,445,444,438
"74P.-2_3",426,459,469,498,511,532,539,558,560,539,541,550,557,570,552,568,574,563,596,589,575,602,585,599,574,581,592,581,576,575,562,568,557,568,569,564,575,553,560,564,565,555,568,574,565,553,550,548,547,556,549,542,533,528,538,538,529,523,532,536,516,534,542,530,516
"74P.-3_3",443,468,496,537,547,550,562,583,587,596,591,589,598,614,611,624,622,611,622,602,608,625,620,626,610,612,623,616,598,606,604,605,595,608,608,593,601,595,585,600,610,584,600,593,606,581,581,591,583,581,591,574,571,586,590,590,566,561,555,556,544,549,556,556,561
"blank_8-20221114_M2",438,427,448,446,460,464,467,460,466,465,469,468,480,462,481,462,460,471,472,481,471,463,477,465,474,464,470,464,468,457,459,463,474,474,466,473,466,468,479,477,477,483,476,482,480,492,488,480,492,492,488,480,488,488,475,476,479,468,467,470,457,460,458,455,460
"neg_8-20221114_M2",429,434,451,451,458,470,463,458,464,461,473,462,470,458,467,464,474,487,487,463,487,457,469,467,465,474,488,463,470,453,459,455,450,471,468,455,443,450,459,439,446,440,443,446,436,473,458,453,457,461,452,452,467,474,481,480,489,491,483,487,489,477,479,477,479
"pos_8-20221114_M2",423,414,440,448,453,455,451,458,459,454,460,452,467,449,455,457,455,475,465,467,496,556,1003,2203,3814,4701,5328,5374,6104,5628,5744,5538,5412,5403,5283,5085,4812,4813,4657,4607,4281,4266,4024,4001,3875,3903,3729,3550,3533,3481,3413,3261,3240,3244,3149,3102,3057,2953,2866,2816,2765,2743,2706,2655,2674
"70P.-1_4",446,485,492,496,502,490,482,496,824,1907,4540,6494,6624,6446,6322,6156,6236,6192,6027,6005,5909,5731,5781,5785,5750,5667,5710,5657,5712,5569,5684,5664,5582,5753,5660,5691,5572,5631,5646,5596,5628,5585,5603,5573,5663,5696,5694,5578,5695,5648,5651,5611,5594,5655,5646,5600,5681,5580,5600,5578,5492,5519,5559,5508,5572
"70P.-2_4",438,431,446,451,476,485,488,497,503,537,573,610,924,2118,4706,7949,9217,9632,9585,9516,9330,9006,9117,8925,8843,8605,8533,8217,8122,7902,7820,7734,7432,7510,7352,7387,7196,7205,7126,6975,7021,6958,6864,6872,6943,7032,6961,7093,7095,7062,7101,7028,7104,7286,7208,7325,7413,7335,7337,7375,7312,7300,7478,7296,7394
"70P.-3_4",453,470,481,490,486,488,497,492,496,496,496,495,492,491,493,500,500,510,542,874,1060,1712,3074,5753,7594,7449,7750,7680,7774,7692,7576,7677,7490,7375,7259,7332,6992,6989,6919,6728,6661,6515,6366,6228,6082,6107,6003,5806,5707,5687,5675,5448,5332,5311,5293,5162,5256,5002,5020,4979,4801,4820,4873,4739,4796
"72P.-1_4",439,440,452,459,460,460,471,465,481,468,468,474,468,469,476,472,477,472,477,476,475,475,475,482,492,484,497,708,1666,3336,6872,11596,9379,9444,10055,9826,9644,9882,9627,9635,9766,9757,9424,9520,9550,9341,9220,9199,9063,9149,9052,8989,9045,8775,8894,8713,8619,8473,8495,8356,8225,8424,8461,8127,8128
"72P.-2_4",436,458,479,479,478,478,481,469,489,482,480,481,482,476,470,480,488,476,489,484,499,483,491,501,521,507,511,496,498,504,503,505,498,497,504,522,514,718,1337,3210,5875,5738,5929,5835,5814,5454,5584,5150,5354,5148,4772,4570,4573,4707,4656,4503,4414,4278,4189,4055,4172,3977,4080,3858,3997
"72P.-3_4",408,437,450,454,460,463,464,461,478,472,467,465,454,463,469,468,474,464,467,465,467,468,467,468,477,477,491,487,491,494,496,493,486,503,495,500,499,497,496,490,497,488,497,496,506,499,490,478,483,491,485,487,471,471,476,468,460,446,451,448,449,455,456,456,458
"74P.-1_4",416,447,451,462,461,456,468,466,474,468,470,466,456,465,467,466,476,461,468,461,463,475,480,475,470,469,488,476,485,500,494,499,487,484,470,460,474,466,460,459,457,453,463,464,466,483,467,465,474,467,465,466,444,448,450,449,447,445,448,435,441,440,446,441,439
"74P.-2_4",434,460,473,479,471,464,476,480,478,485,476,474,481,475,478,481,480,479,484,502,503,522,510,524,516,508,522,525,518,525,520,517,514,521,522,512,513,510,515,516,528,508,517,499,493,492,507,492,498,520,500,502,500,492,489,495,485,487,489,483,483,479,483,462,470
"74P.-3_4",428,454,466,488,485,500,503,517,516,521,531,539,533,533,526,533,539,543,551,550,552,554,558,581,559,553,561,579,560,552,574,556,549,584,556,557,551,535,551,551,547,539,554,542,567,546,523,521,526,525,531,542,515,533,539,554,519,525,523,513,509,502,500,508,528
"blank_1-20221114_M2",868,435,455,470,476,490,504,522,516,516,521,548,542,545,541,543,540,538,552,560,553,542,555,548,548,541,538,547,556,556,550,554,559,558,546,549,555,552,548,548,542,550,544,542,557,546,543,551,556,562,546,552,537,523,542,531,536,542,540,599,580,534,564,551,573
"neg_1-20221114_M2",855,435,444,444,446,491,504,516,496,500,499,530,522,543,505,525,535,604,568,593,552,507,536,542,532,514,508,525,522,558,521,525,529,533,523,584,528,549,551,581,563,550,522,542,625,531,542,567,516,542,542,522,527,548,553,517,576,593,624,512,536,584,620,559,568
"pos_1-20221114_M2",865,415,429,453,453,482,494,498,497,504,499,517,503,504,513,697,4104,6842,7144,7298,7163,7088,7163,7185,7107,6921,6929,6918,6750,6844,6593,6510,6587,6611,6417,6598,6417,6428,6231,6204,6243,6215,6204,6113,6113,6013,6046,6045,5934,6032,5927,6082,6084,5915,6054,6076,6060,6036,5976,5967,6156,5964,6091,6085,6104
"84P.-1_1",873,445,468,479,467,470,488,491,501,504,514,508,512,495,503,566,524,516,540,545,518,523,528,539,538,538,531,545,529,526,544,544,541,548,520,523,516,526,549,528,520,527,529,507,543,523,515,532,528,518,504,501,493,528,526,524,512,525,526,509,486,493,508,545,520
"84P.-2_1",884,454,460,469,479,487,523,535,528,525,540,536,532,536,527,527,535,541,539,534,535,534,530,540,530,534,533,539,532,519,517,512,528,520,528,533,519,520,510,505,498,509,507,518,516,512,517,509,510,497,496,501,500,493,504,498,507,497,488,498,502,497,491,495,481
"84P.-3_1",862,441,469,486,483,490,496,534,506,509,502,526,523,548,522,543,544,525,526,504,495,516,521,506,509,513,513,534,531,510,516,523,546,546,566,535,531,525,516,535,510,519,514,504,512,516,516,493,524,500,494,498,494,498,506,501,503,517,522,516,522,529,526,525,529
"86P.-1_1",860,447,477,488,484,494,495,498,494,495,506,509,503,527,524,527,556,535,550,554,536,535,533,556,537,542,527,518,530,531,543,554,561,551,547,557,546,535,536,540,570,539,569,531,525,519,516,513,528,515,532,526,524,529,534,513,513,525,571,515,547,549,518,509,517
"86P.-2_1",894,441,463,478,483,491,483,539,537,529,521,556,572,564,576,623,560,571,591,565,558,548,538,586,562,538,552,553,540,539,530,536,546,537,536,555,549,538,553,538,537,546,533,526,524,518,530,554,504,513,515,526,518,543,521,513,514,524,515,515,516,505,538,548,538
"86P.-3_1",851,440,444,460,462,484,484,506,518,513,506,502,496,517,529,508,505,517,515,527,527,530,519,528,535,540,503,515,507,535,516,517,512,529,526,536,533,527,532,549,520,514,527,510,504,510,512,511,515,508,513,511,544,493,524,504,527,505,511,498,511,515,523,526,534
"88P.-1_1",842,444,465,485,489,498,506,512,511,515,499,506,516,519,521,522,517,510,512,505,521,506,516,531,521,522,521,522,521,521,518,513,513,533,530,515,512,503,502,499,497,497,495,489,494,495,521,481,484,495,524,494,503,485,491,493,492,490,486,483,488,483,491,490,494
"88P.-2_1",829,433,458,474,476,480,501,502,511,518,518,515,536,521,520,532,530,529,541,527,533,516,540,522,516,517,514,522,512,514,515,496,509,513,511,517,505,517,504,516,513,513,519,507,517,524,497,504,495,511,493,491,492,483,499,487,501,534,528,500,504,496,499,491,493
"88P.-3_1",817,440,474,507,514,520,519,527,537,527,541,540,545,547,531,537,526,527,541,540,546,552,552,553,550,601,540,546,568,682,558,564,555,621,567,570,578,564,556,566,565,552,556,555,549,560,592,552,544,574,558,554,553,536,592,554,551,595,587,548,551,543,541,552,551
"blank_2-20221114_M2",815,412,436,456,458,464,459,467,464,477,467,477,473,471,473,484,499,507,488,490,480,466,491,501,511,511,514,514,489,500,491,493,510,548,509,511,534,515,504,511,488,505,513,496,507,501,504,511,506,520,542,502,486,534,551,503,517,504,514,486,528,517,537,496,499
"neg_2-20221114_M2",820,400,433,446,453,463,466,468,478,478,476,481,481,486,478,492,500,480,490,495,488,472,501,492,493,468,472,476,474,477,482,488,490,491,478,496,487,477,470,472,478,482,494,483,492,487,472,489,488,531,523,473,505,488,481,474,510,488,527,479,485,470,494,485,466
"pos_2-20221114_M2",837,417,449,458,463,468,465,468,473,468,474,535,1305,4789,7715,7914,8167,7973,7980,8072,7880,7790,7900,7892,7746,7626,7609,7527,7379,7364,7287,7151,7145,7227,7206,6945,6771,6805,6604,6586,6496,6503,6361,6327,6139,6057,5896,5979,5722,5812,5676,5744,5712,5373,5437,5431,5340,5326,5216,5130,5284,5069,5166,5065,5156
"84P.-1_2",821,404,436,442,444,459,443,462,467,460,463,482,487,488,480,477,492,472,478,477,473,471,477,489,480,478,479,494,469,487,479,477,479,476,479,480,475,467,468,468,466,476,466,471,474,476,556,487,472,476,488,466,492,577,540,454,461,455,504,459,454,460,463,465,461
"84P.-2_2",837,412,457,462,462,475,477,475,478,481,479,494,489,489,487,489,496,478,463,505,509,506,507,512,498,485,495,490,494,486,491,500,496,502,501,487,479,486,468,463,460,485,472,484,491,484,492,479,484,506,478,488,488,478,497,490,456,468,463,452,458,449,457,471,455
"84P.-3_2",831,443,465,466,465,478,480,466,479,471,468,474,489,517,506,505,519,485,508,500,506,516,521,510,502,507,505,513,540,528,535,516,545,537,522,510,508,496,490,485,493,502,494,512,507,488,485,493,503,490,494,520,511,491,506,501,515,514,511,526,530,501,503,493,477
"86P.-1_2",822,428,452,473,466,478,469,480,477,484,488,486,489,494,494,502,514,516,547,518,517,527,527,530,540,518,538,548,529,524,520,517,521,540,529,526,530,529,521,524,510,516,516,524,521,508,530,527,531,533,522,550,558,522,531,551,520,532,636,516,523,534,527,536,554
"86P.-2_2",816,426,452,468,460,468,472,463,472,471,471,477,480,483,481,484,489,484,477,479,472,477,478,486,493,488,492,499,489,489,493,494,498,499,507,505,516,491,486,491,494,487,484,481,481,483,467,467,474,470,474,484,486,472,474,469,466,469,466,491,463,477,471,484,473
"86P.-3_2",809,424,440,463,474,479,477,491,492,510,501,500,495,504,501,499,502,498,504,496,503,496,502,506,502,514,513,517,510,509,527,508,506,511,512,520,507,513,507,511,501,505,497,510,530,498,502,518,495,497,486,498,497,482,501,479,481,494,492,490,501,500,486,504,485
"88P.-1_2",824,419,430,440,449,458,464,476,491,494,494,499,509,502,500,495,501,503,503,511,504,502,499,514,502,497,530,520,494,490,488,491,482,502,502,493,499,492,486,481,485,490,484,480,488,484,487,478,477,485,484,488,480,472,481,479,471,475,474,468,471,521,506,556,479
"88P.-2_2",831,427,450,462,464,477,481,488,498,508,502,512,502,505,510,513,507,509,512,512,513,514,522,527,513,512,506,509,506,502,500,527,500,499,502,496,497,497,485,483,499,500,494,493,477,491,498,492,493,486,522,489,497,484,494,486,491,491,487,501,498,520,479,506,502
"88P.-3_2",809,424,453,480,476,495,507,490,500,501,508,519,520,507,513,516,522,522,523,529,533,516,517,532,510,509,505,523,508,517,508,508,504,503,512,511,517,508,508,522,502,513,525,519,508,513,504,532,516,513,502,513,522,503,510,512,526,534,522,499,510,525,516,514,493
"blank_3-20221114_M2",868,439,463,473,455,465,472,496,496,504,502,515,510,508,502,515,523,524,531,513,506,501,497,507,502,486,481,478,478,486,470,488,496,492,492,502,492,485,485,492,478,483,491,488,486,494,471,475,486,523,470,500,472,498,494,525,601,494,485,472,492,557,470,486,514
"neg_3-20221114_M2",800,406,446,456,452,459,455,456,472,457,450,471,477,472,465,477,507,487,475,521,484,470,476,488,484,492,484,515,504,489,475,484,496,485,471,487,483,498,496,488,486,504,499,478,479,495,495,510,501,537,478,483,468,486,504,569,487,516,503,502,488,479,477,540,485
"pos_3-20221114_M2",848,434,449,471,468,471,463,487,500,501,514,599,2722,7269,7768,7856,7942,7635,7564,7457,7208,7036,7049,7069,6913,6663,6605,6818,6774,6495,6405,6417,6556,6411,6464,6387,6546,6384,6314,6349,6261,6183,6188,6079,6137,5918,6008,5904,5628,5803,5657,5620,5581,5435,5361,5420,5320,5346,5188,5108,5279,5110,5120,5201,5064
"84P.-1_3",787,407,437,443,449,450,455,460,461,466,466,477,475,473,468,468,486,479,480,476,471,468,468,487,475,471,479,491,497,489,491,501,507,509,499,508,484,487,470,468,464,470,469,463,462,463,452,456,474,497,457,458,458,477,472,472,487,499,475,469,462,475,488,463,469
"84P.-2_3",821,402,453,473,476,476,468,461,470,471,487,478,484,477,474,477,504,470,486,479,487,469,475,489,468,464,473,485,495,486,490,479,494,493,479,509,489,492,493,486,480,493,502,479,505,498,482,478,481,471,470,467,476,466,471,470,468,458,467,454,457,458,456,460,459
"84P.-3_3",818,406,439,463,452,459,457,463,466,467,466,474,482,489,482,480,485,476,470,472,479,478,481,471,468,472,469,480,469,483,474,474,482,482,476,471,470,467,474,458,468,467,462,461,459,451,455,458,455,446,448,451,447,453,451,452,443,449,451,444,456,447,448,458,448
"86P.-1_3",821,426,453,464,461,461,460,460,465,468,471,466,476,484,492,496,526,480,484,503,467,482,466,470,495,466,469,515,468,483,470,480,500,484,497,477,486,471,479,483,470,452,470,462,462,454,451,463,571,470,541,435,441,449,484,448,439,460,487,441,452,440,443,430,457
"86P.-2_3",846,437,460,471,466,470,478,495,488,496,493,498,492,489,491,484,494,482,501,489,499,500,503,513,520,518,533,538,531,536,502,528,535,519,530,512,522,533,517,513,520,522,518,494,490,494,512,498,506,506,498,500,503,508,501,492,496,512,523,490,517,495,488,501,495
"86P.-3_3",802,436,445,461,459,468,476,478,478,483,486,493,487,502,508,495,500,501,511,504,500,514,515,503,497,496,507,501,497,493,495,478,485,499,498,497,495,503,494,483,493,487,484,493,477,474,474,484,480,482,488,506,473,510,483,479,488,488,483,479,485,492,482,488,476
"88P.-1_3",787,435,447,451,457,448,457,449,465,460,475,468,468,470,469,475,476,479,480,483,492,495,497,497,500,500,504,515,500,502,496,495,490,534,492,509,491,500,485,494,497,501,484,486,504,492,489,506,495,510,516,521,498,519,522,486,501,500,480,487,485,496,475,502,478
"88P.-2_3",793,417,430,440,438,460,460,455,461,455,472,478,499,493,500,493,495,485,484,484,484,482,491,493,481,481,489,490,486,487,499,492,498,494,485,482,483,482,474,477,471,480,470,468,471,466,464,461,456,453,457,465,466,469,463,469,466,464,466,461,470,469,461,472,473
"88P.-3_3",800,414,429,435,442,467,468,489,497,501,515,505,512,500,520,523,525,506,509,509,512,517,535,522,518,520,526,533,536,536,531,529,522,522,518,536,546,526,501,519,526,509,528,537,539,526,535,527,527,539,513,524,523,509,517,534,511,529,514,521,533,514,532,520,514
"blank_4-20221114_M2",815,445,450,462,457,476,471,472,481,496,513,511,520,513,484,495,506,532,514,522,514,503,522,531,510,505,505,521,525,541,525,537,556,528,513,519,508,510,509,518,518,508,521,500,535,528,494,497,512,531,505,523,506,518,507,498,499,524,512,513,524,494,548,518,499
"neg_4-20221114_M2",826,427,450,464,470,474,468,474,484,479,485,501,497,496,500,503,511,516,502,500,494,504,522,528,537,508,511,539,518,523,515,530,549,547,515,512,517,544,544,535,524,515,508,509,524,537,502,519,537,525,502,507,498,516,497,487,484,498,481,473,520,537,506,497,526
"pos_4-20221114_M2",831,453,475,486,471,463,465,482,485,493,543,980,5693,7366,7424,7652,7521,7329,7197,7159,6791,6672,6923,6888,6662,6544,6513,6563,6454,6480,6434,6499,6481,6643,6518,6682,6553,6698,6640,6705,6629,6810,6810,6884,6934,6945,6802,6891,6732,6780,6697,6682,6624,6351,6387,6293,6236,6144,5951,5890,5966,5721,5808,5769,5610
"84P.-1_4",793,430,438,461,446,447,455,456,461,470,478,490,483,483,502,477,500,490,493,511,506,504,506,510,514,498,509,495,490,492,511,475,487,484,485,508,489,510,483,493,499,513,496,502,514,500,509,487,510,489,505,506,480,512,486,501,492,489,486,480,483,478,478,486,467
"84P.-2_4",855,413,439,461,462,481,480,492,484,487,501,499,506,502,513,498,511,500,490,493,478,482,494,486,499,509,511,506,495,497,500,514,502,527,531,549,507,507,544,524,508,515,538,506,520,524,531,523,527,528,531,521,509,510,517,511,507,531,523,505,513,513,497,497,481
"84P.-3_4",811,394,426,452,451,459,455,461,464,463,469,466,486,485,492,493,496,495,496,491,527,489,483,525,478,513,493,494,478,502,483,474,478,483,477,483,480,499,494,460,478,506,472,474,481,473,480,471,475,492,465,482,482,472,487,469,491,481,486,453,461,465,473,465,475
"86P.-1_4",817,411,451,469,465,471,469,474,473,479,481,482,495,508,496,484,503,492,507,495,510,499,506,500,505,530,519,515,508,524,499,522,510,509,528,549,529,518,545,530,501,494,492,511,484,499,514,491,512,501,483,486,490,488,497,487,512,502,504,492,491,498,494,486,500
"86P.-2_4",822,409,448,469,475,488,484,486,485,491,500,528,506,511,511,540,517,506,522,499,516,503,511,500,496,502,503,515,510,514,502,497,490,500,504,499,511,511,513,553,506,534,517,488,500,495,539,505,492,471,476,515,471,516,504,494,498,493,526,460,490,486,454,460,442
"86P.-3_4",799,407,444,461,463,465,461,467,474,478,486,502,497,492,504,498,510,489,488,483,503,496,489,516,510,506,517,517,495,511,532,483,520,521,514,497,495,524,489,491,534,546,521,505,510,483,474,497,500,500,488,490,496,490,484,485,491,475,483,460,455,501,471,471,464
"88P.-1_4",772,408,439,454,459,468,469,465,477,471,471,475,487,487,486,476,484,469,477,476,481,482,487,480,480,482,483,478,495,494,485,488,485,490,489,495,491,492,472,475,491,475,484,471,469,474,466,468,476,482,468,479,472,463,467,469,472,469,470,464,477,473,469,459,465
"88P.-2_4",766,423,440,448,451,452,456,454,463,454,469,466,474,477,487,481,481,490,478,492,512,503,495,495,484,496,498,499,485,494,487,490,480,481,475,510,492,504,537,518,514,523,521,516,498,493,525,497,496,505,499,506,513,494,506,501,511,540,508,496,512,520,500,536,502
"88P.-3_4",780,418,433,448,456,473,484,490,486,502,511,494,510,519,528,528,518,526,516,535,535,542,527,531,538,545,530,543,538,543,559,519,548,600,590,598,534,529,539,606,592,553,531,546,546,534,565,579,579,596,570,530,594,573,547,554,536,533,552,588,543,543,542,529,517
"blank_5-20221114_M2",812,423,462,486,482,474,474,480,475,477,468,494,483,495,488,507,520,518,507,529,519,503,517,544,513,511,513,506,500,504,501,512,523,526,525,530,532,522,522,522,512,512,565,510,564,532,535,523,522,564,506,521,516,551,590,520,559,579,553,509,516,505,536,558,492
"neg_5-20221114_M2",835,414,453,476,479,477,480,487,506,503,519,525,518,530,506,507,520,536,522,541,510,506,518,541,515,511,503,520,504,518,501,515,536,527,523,537,520,553,518,529,529,531,529,512,520,528,515,518,525,576,522,508,504,537,531,516,515,504,524,487,508,500,553,535,564
